COD_CLIENTE;DES_CLIENTE;INDIRIZZO;CAP;CITY;PROVINCIA;TELEFONO;FAX;EMAIL;LINEA_CLIENTE;AREA;COD_AGENTE;AGENTE;GAMBE_FLG;NASO_FLG;INTESTINO_FLG;STOMACO_FLG;GOLA_FLG;COD_SUBENTRATO;COD_MICROBRICK;DESC_MICROBRICK;DESC_MICROAREE
36405;MAINARDIS S.N.C.;PIAZZA DEL POPOLO 26;33078;S. VITO TAGLIAMENTO;PN;_043480016                ;_+39043480016;farmacia.mainardis@tiscali.it;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;3531;0300102;PORDENONE 0102;PORDENONE 01
36409;GABBIANI;VIA MOSCOVA 22;20121;MILANO;MI;_026555805                ;_+39026555805;farmacia.gabbiani@libero.it;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;1865;0152012;MILANO 2012;MILANO 20
36411;MAURO;CORSO DANTE 54;81033;CASAL DI PRINCIPE;CE;_0818163423               ;_+390818160183;farmaciamauro@virgilio.it;Maintain;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0681001;CASERTA 1001;CASERTA 10
36413;CENTRALE;VIA BUOZZI 1;20037;PADERNO DUGNANO;MI;_029181007                ;_+390291081235;ferreros2.farmaciacentraleferrero.191.it;Build;F;F23;Maurizio Restivo;1,000000;1,000000;1,000000;1,000000;1,000000;2374;0151005;MILANO 1105;MILANO 11
36416;D'ARIENZO;VIA S. EUSTACHIO 19;84100;SALERNO;SA;_0897728556               ;_+390897728556;;Maintain;P;P02;Vito Benincasa;1,000000;1,000000;0,000000;1,000000;1,000000;17675;0720702;SALERNO 0702;SALERNO 07
36418;S.LEONARDO 108;VIA MOLINARE 8;37060;NOGAROLE ROCCA;VR;_0457925024               ;_+390456394280;farmacia.garzon@libero.it;Observe;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;3269;0230603;VERONA 0603;VERONA 06
36420;BACCHIELLI S.N.C.;VIA 26 APRILE 18;37050;OPPEANO;VR;_0457135871               ;_+390457135871;marcello.bacchielli@virgilio.it;Maintain;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;3258;0230402;VERONA 0402;VERONA 04
36421;S.CHIARA S.N.C.;P.ZA DE MEDICI 22;25085;GAVARDO;BS;_036531112                ;_+39036531112;farmaciaschiara1@virgilio.it;Defend;H;H36;Diego Savio;1,000000;1,000000;1,000000;1,000000;1,000000;26943;0170602;BRESCIA 0602;BRESCIA 06
36422;NICOLI;VIA MONTI LESSINI 4;37050;BELFIORE;VR;_0457640525               ;_+390457640525;;Defend;H;H33;Isacco Treccani;1,000000;0,000000;1,000000;0,000000;0,000000;3355;0230102;VERONA 0102;VERONA 01
36428;FONTANA;VIA E. FILIBERTO 63;04100;LATINA;LT;_0773484752               ;_+390773662497;amministrazione@farmaciafontana.com;Defend;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;31409;0600301;LATINA 0301;LATINA 03
36430;LISTA;PIAZZA CROCELLE 2;81034;MONDRAGONE;CE;_0823975234               ;_+390823975234;farmacialista@libero.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0680402;CASERTA 0402;CASERTA 04
36432;CANTURINA SERV.TERRITOR.S.P.A.;VIA VITTORIO VENETO 10;22063;CANTU';CO;_0313512111               ;_+39031720511;segreteria@canturinaservizi.it;Build;F;F23;Maurizio Restivo;0,000000;0,000000;0,000000;0,000000;0,000000;20707;0130301;COMO 0301;COMO 03
36433;SALUS S.A.S.;VIA UGO BASSI 4;40033;CASALECCHIO DI RENO;BO;_051577452                ;_+39051577698;;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;17422;0380101;BOLOGNA 0101;BOLOGNA 01
36434;BORSELLINO;PIAZZA CHIESA DEI LIGUORI 31;90145;PALERMO;PA;_0916851809               ;_+390916851981;info@farmaciaborsellinolistro.it;Defend;P;P32;Pierludovico Marsala;1,000000;1,000000;1,000000;1,000000;1,000000;9476;0841202;PALERMO 1202;PALERMO 12
36435;LISTRO;VIA SAN FILIPPO 8;90125;PALERMO;PA;_091441141                ;_+39091447577;;Defend;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;9477;0841504;PALERMO 1504;PALERMO 15
36438;ANTICA FARMACIA;VIA SEBINA 38;25050;PROVAGLIO D ISEO;BS;_030983105                ;_+39030983105;roberto.cuccia@libero.it;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;1405;0170303;BRESCIA 0303;BRESCIA 03
36439;D'ORSI;VIA MONTALESE 471;59013;MONTEMURLO;PO;_0574798035               ;_+390574798035;farmaciadorsi@libero.it;Maintain;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;32095;1010301;PRATO 0301;PRATO 03
36446;COPPIARDI S.N.C.;VIA PADANA INF. 17;37045;S. PIETRO DI LEGNAGO;VR;_0442/20715               ;_+39044220715;elinaelina@libero.it;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;29955;0230501;VERONA 0501;VERONA 05
36448;MOLARA S.N.C.;VIA MOLARA 34/E;90100;PALERMO;PA;_091/6686022              ;_+390916688289;farmacia.molara@tiscali.it;Observe;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;33392;0841104;PALERMO 1104;PALERMO 11
36451;LEGGIO MORABITO;VIA I MAGGIO 175;40046;PORRETTA TERME;BO;_053430104                ;_+39053430104;farmacia_silla_@libero.it;Observe;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;19126;0380204;BOLOGNA 0204;BOLOGNA 02
36456;S.ERASMO;V.LE CARAVAGGIO 80;58018;PORTO ERCOLE;GR;_0564835323               ;_+390564835323;tanzinidrpierpaolo@tin.it;Maintain;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;1,000000;1,000000;5556;0500301;GROSSETO 0301;GROSSETO 03
36465;PESCE S.N.C.;C.SO UMBERTO I PROL.VIA ISONZO;80034;MARIGLIANO;NA;_0818851320               ;_+390818851320;info@farmaciapesce.it;Build;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;7919;0700703;NAPOLI 0703;NAPOLI 07
36469;LAURENZI;VIA SANPELLEGRINO 4/A;00060;MORLUPO;RM;_069071212                ;_+39069071212;farma7@libero.it;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;6608;0592302;ROMA 2302;ROMA 23
36479;ECONOMICA;VIA FIESCHI 17/R;16121;GENOVA;GE;_010565536                ;_+39010565536;farmaciaeconomica@virgilio.it;Defend;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;363;0100503;GENOVA 0503;GENOVA 05
36482;BAUDINO S.N.C.;VIA RE UMBERTO 14;10080;SAN BENIGNO CANAVESE;TO;_0119880127               ;_+390119880601;baudinol@libero.it;Build;F;F35;Enrico Giuseppe Parlatore;0,000000;0,000000;0,000000;0,000000;0,000000;659;0012802;TORINO 2802;TORINO 28
36487;MORBELLA;VIA MILANO 4;04100;LATINA;LT;_0773622955               ;_+390773603199;farmaciacarbone@virgilio.it;Build;M;M05;Marco Percili;1,000000;1,000000;1,000000;1,000000;1,000000;0;0600304;LATINA 0304;LATINA 03
36496;ALL'AQUILA REALE S.N.C.;VIA BORGO TREVISO 138/A;31033;CASTELFRANCO VENETO;TV;_0423493450               ;_+390423741761;farmacia.monti@tiscali.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;2956;0260601;TREVISO 0601;TREVISO 06
36497;PEZZULLO;VIA G. DI VITTORIO 159;80019;QUALIANO;NA;_0818186593               ;_+390818186593;farmaciadottpezzullo@virgilio.it;Defend;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700302;NAPOLI 0302;NAPOLI 03
36498;LE PALME;VIA S.M. A CUBITO 44;80019;QUALIANO;NA;_0818198145               ;_+390818198145;mucciant1@mucci.191.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700302;NAPOLI 0302;NAPOLI 03
36504;CIULLA;VIA ALGERI 50;96100;SIRACUSA;SR;_0931784086               ;_+390931783912;farmaciaciulla@flashcom.it;Build;P;P37;Teresa Lacagnina;1,000000;1,000000;1,000000;1,000000;0,000000;28538;0910502;SIRACUSA 0502;SIRACUSA 05
36506;ROVANI;VIA ROVANI 84;20099;SESTO SAN GIOVANNI;MI;_0222470970               ;_+390226223944;farmarovani@tin.it;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;30477;0150905;MILANO 0905;MILANO 09
36508;VALLEFUOCO;VIA ROMA 204/208;80027;FRATTAMAGGIORE;NA;_0818801150               ;_+390818355956;poligiova@libero.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;33683;0700401;NAPOLI 0401;NAPOLI 04
36509;AZ.SPEC. MULTISERV.COMUNALE 13;VIA GRAMSCI 7;10071;BORGARO TORINESE;TO;_0114501375               ;_+390114501375;farmacia13@asmvenaria.it;Build;F;F35;Enrico Giuseppe Parlatore;0,000000;0,000000;0,000000;0,000000;0,000000;0;0012701;TORINO 2701;TORINO 27
36524;DEL SOLE;C.SO ITALIA 870 G/H;80010;QUARTO;NA;_0818063444               ;_+390818768588;farm.delsole@hotmail.it;Defend;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700202;NAPOLI 0202;NAPOLI 02
36527;FRISONE S.N.C.;P.LE PARENZO 7R;16139;GENOVA;GE;_0108391251               ;_+390108461584;giorgiofrisone@virgilio.it;Build;F;F32;Valter Tasso;1,000000;0,000000;0,000000;0,000000;0,000000;20951;0100801;GENOVA 0801;GENOVA 08
36528;RAGUSA;VIA TARANTO 111;00182;ROMA;RM;_067014810                ;_+390670393705;;Defend;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;27442;0593602;ROMA 3602;ROMA 36
36541;AL DUOMO;VIA N. TOMMASEO 8/A;30014;CAVARZERE;VE;_042651035                ;_+39042651900;farmacia.zambon@tiscali.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;20207;0290302;VENEZIA 0503;VENEZIA 05
36549;SETTALA;VIA TRENTO 27;20090;SETTALA;MI;_0295379152               ;_+390295379152;farmaciasettaladipistoneloreta@virgilio.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;2471;0154002;MILANO 4002;MILANO 40
36550;S.SPIRITO;VIA REPUBBLICA 2;20090;CESANO BOSCONE;MI;_024580287                ;_+390245861329;f.sspirito@tin.it;Build;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;30242;0151803;MILANO 1803;MILANO 18
36553;MILISENNA S.N.C.;VIA PAPIRETO 17/A;90134;PALERMO;PA;_091582007                ;_+39091582007;luigiemariomilisenna@virgilio.it;Maintain;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;13289;0841501;PALERMO 1501;PALERMO 15
36555;FAVERO;VIA GARIBALDI 18;31046;ODERZO;TV;_0422712241               ;_+390422207790;farmafavero@libero.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;4093;0260201;TREVISO 0201;TREVISO 02
36562;IACHETTI;VIA ANFOSSI 102/R;16164;GENOVA;GE;_010715607                ;_+390107261081;farmaciaiacchetti@alice.it;Maintain;F;F32;Valter Tasso;0,000000;0,000000;1,000000;0,000000;0,000000;251;0100303;GENOVA 0303;GENOVA 03
36594;DI BRECCIA S.N.C.;VIA PEREGO 7;22100;COMO;CO;_031505454                ;_+39031522682;farmaciadibreccia@farmaciadibreccia.com;Build;F;F23;Maurizio Restivo;1,000000;1,000000;1,000000;1,000000;1,000000;30445;0130203;COMO 0203;COMO 02
366;QUARTO DEI MILLE;VIALE PIO VII 183R;16148;GENOVA;GE;_010395570                ;_+390103073042;;Build;F;F32;Valter Tasso;0,000000;0,000000;0,000000;0,000000;0,000000;0;0100901;GENOVA 0901;GENOVA 09
36601;DUSE;PIAZZA ROMA 10;20052;MONZA;MI;_039/322139               ;_+390392302019;info@farmaciaduse.it;Defend;F;F33;Luigi Loffredo;1,000000;1,000000;1,000000;1,000000;1,000000;2436;0150805;MONZA BRIANZA 0805;MONZA BRIANZA 08
36604;S.ANTONIO;VIA ABATE CONFORTI SNC;84098;PONTECAGNANO FAIANO;SA;_089381052                ;_+390893866428;dot.amabile@tiscali.it;Maintain;P;P02;Vito Benincasa;1,000000;1,000000;1,000000;1,000000;1,000000;0;0720708;SALERNO 0708;SALERNO 07
36607;DAL MAGRO;P.ZZA M. D'AVIANO 7;31040;PIAVON DI ODERZO;TV;_0422752950               ;_+390422753098;claudio.dalmagro.treviso@farmareti.it;Defend;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260201;TREVISO 0201;TREVISO 02
36612;CURTI;VIA GARIBALDI 2;24056;FONTANELLA;BG;_0363907233               ;_+390363907233;;Maintain;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;1541;0160903;BERGAMO 0903;BERGAMO 09
36613;DEL PORTICO S.N.C.;VIA FLORA 56;70023;GIOIA DEL COLLE;BA;_0803431118               ;_+390803431118;farmaciadelportico@tiscali.it;Build;P;P09;Pierluca Lubello Lincenti;1,000000;1,000000;1,000000;1,000000;1,000000;33131;0741701;BARI 1701;BARI 17
36627;AZIENDA SPECIALE;VIA VISMARA 2;20020;ARESE;MI;_02931931                 ;_+390293583655;casa_riposo@networks.it;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;0;0151201;MILANO 1201;MILANO 12
36631;CIMADAMORE;VIA IVREA 75;10016;MONTALTO DORA;TO;_0125650330               ;_+390125650330;cimada04@cimaf.191.it;Build;F;F22;Elena Borri;0,000000;0,000000;0,000000;0,000000;0,000000;15655;0014005;TORINO 4005;TORINO 40
36636;MARIANI;PIAZZA DELLA REPUBBLICA 15;05100;TERNI;TR;_0744408118               ;_+390744425588;;Defend;M;M33;Stefano Maltinti;0,000000;0,000000;0,000000;0,000000;0,000000;5974;0520307;TERNI 0307;TERNI 03
36647;COMUNALE SANT'EGIDIO S.P.A.;VIALE KENNEDY;64016;SANT'EGIDIO ALLA VIBRATA;TE;_0861840073               ;_+390861840073;farmaciacomunesegidio@virgilio.it;Maintain;P;P06;Elisabetta Di Battista;1,000000;1,000000;1,000000;1,000000;1,000000;0;0630302;TERAMO 0302;TERAMO 03
36654;S.SILVESTRO S.N.C.;VIA GIARDINI 417;41041;CASINALBO;MO;_059550115                ;_+39059550115;loversidino@libero.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;27460;0370402;MODENA 0402;MODENA 04
36662;S.LUCIA;VIA ROMA 162;80029;S. ANTIMO;NA;_0815052284               ;_+390813951084;;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700402;NAPOLI 0402;NAPOLI 04
36668;MONTERONE;VIA CASTELLACCIO 53;80075;FORIO D'ISCHIA;NA;_0815071489               ;_+390815071577;farmaciamonterone@live.it;Maintain;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700102;NAPOLI 0102;NAPOLI 01
36670;PIERINI;VIA CARLO MARX 25;57017;STAGNO;LI;_0586943335               ;_+390586940034;edoardop@sisnt.it;Build;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;26109;0460103;LIVORNO 0103;LIVORNO 01
36675;PORCELLI;VIA SOMMA 91 B;80034;MARIGLIANO;NA;_0818853788               ;_+390818853788;;Maintain;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700703;NAPOLI 0703;NAPOLI 07
36686;VENTURELLI S.N.C.;VIA GIARDINI NORD 41;41028;SERRAMAZZONI;MO;_0536951294               ;_+390536950411;farmaciaventurelli@email.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;32671;0370501;MODENA 0501;MODENA 05
36690;SINISI S.N.C.;VIA ROMA 12;71045;ORTA NOVA;FG;_0885787323               ;_+390885787323;farmacia.sinisi@libero.it;Maintain;P;P35;Amleto Piccirilli;1,000000;1,000000;1,000000;1,000000;1,000000;8422;0731003;FOGGIA 1003;FOGGIA 10
36695;RAINONE;VIA ASTALONGA 149/151;80047;SAN GIUSEPPE VESUVIANO;NA;_0818284640               ;_+390815297935;farmacia.rainone@libero.it;Defend;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;0;0701302;NAPOLI 1302;NAPOLI 13
36707;PALADINO;VAI V. EMANUELE 394/396;95033;BIANCAVILLA;CT;_095982430                ;_+39095982430;;Maintain;P;P33;Salvatore Gianluca Chirieleison;1,000000;1,000000;1,000000;1,000000;1,000000;0;0890402;CATANIA 0402;CATANIA 04
36718;NOVELLINO;C.SO EUROPA 251;80010;VILARICCA;NA;_0815062875               ;_+390815062875;farmacianovellino@virgilio.it;Maintain;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700302;NAPOLI 0302;NAPOLI 03
36725;BRONZINI;P.ZZA UMBERTO I 43;50015;GRASSINA;FI;_055640017                ;_+39055644563;farmacia.bronzini@virgilio.it;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;13527;0450801;FIRENZE 0801;FIRENZE 08
36731;SANT'ANNA S.N.C.;VIA COMERIO 1;21052;BUSTO ARSIZIO;VA;_0331684062               ;_+390331695140;;Maintain;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;1368;0120803;VARESE 0803;VARESE 08
36737;PALAGONIA S.N.C.;VIA ZANDONAI 12;90144;PALERMO;PA;_0916813038               ;_+390916831824;;Build;P;P32;Pierludovico Marsala;1,000000;1,000000;1,000000;1,000000;1,000000;33939;0841204;PALERMO 1204;PALERMO 12
36738;SABBADINI S.N.C.;VIA DIVISIONE JULIA 16;33042;BUTTRIO;UD;_0432/674136              ;_+390432674136;msabbadini@libero.it;Maintain;H;H04;Matteo Dri;1,000000;1,000000;1,000000;1,000000;1,000000;3439;0310509;UDINE 0509;UDINE 05
36743;GUZZETTA;PIAZZA DUOMO 19;90044;CARINI;PA;_0918661161               ;_+390918689475;;Build;P;P32;Pierludovico Marsala;1,000000;1,000000;1,000000;1,000000;1,000000;20932;0840801;PALERMO 0801;PALERMO 08
36759;S.MICHELE S.N.C.;VIA SCIUTI 77 H;90144;PALERMO;PA;_091/343505               ;_+39091343505;;Build;P;P32;Pierludovico Marsala;1,000000;1,000000;1,000000;1,000000;1,000000;33944;0841307;PALERMO 1307;PALERMO 13
36767;ALLA DOGARESSA;VIA S.VIGILIO 4/C;30174;ZELARINO MESTRE;VE;_0415223137               ;_+39041680111;ladogaressa@libero.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;33269;0270805;VENEZIA 0805;VENEZIA 08
36775;TONIONI SNC;VIA DEL MERCATO 2;41059;ZOCCA;MO;_059987026                ;_+39059985097;farmaciatonioni@libero.it;Build;H;H02;Massimo Corlaita;1,000000;1,000000;0,000000;1,000000;1,000000;4718;0370602;MODENA 0602;MODENA 06
36781;S.BERNARDO;VIA CUMANA 46;80074;CASAMICCIOLA - ISCHIA;NA;_081996679                ;_+39081996679;farmacia.macchiarulo@libero.it;Maintain;P;P04;Antonio Pisani;1,000000;1,000000;1,000000;1,000000;1,000000;29177;0700101;NAPOLI 0101;NAPOLI 01
36794;MEDRI;VIA BUOZZI 24;50050;LIMITE SULL'ARNO;FI;_057157023                ;_+390571978600;farmacia1@inwind.it;Build;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;5611;0451003;FIRENZE 1003;FIRENZE 10
36800;MUZIO S.N.C.;VIA S. AMBROGIO 2;20015;PARABIAGO;MI;_0331551355               ;_+390331554855;farmaciamuzio@libero.it;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;1763;0151301;MILANO 1301;MILANO 13
36811;IANNONE;VIA S. MARIA LA SCALA 381;80047;S. GIUSEPPE VESUVIANO;NA;_0818284619               ;_+390818289863;angeloguastaferro@gmail.com;Observe;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;28274;0701302;NAPOLI 1302;NAPOLI 13
36814;RUSSO;VIA VITTORIO EMANUELE 137;95048;SCORDIA;CT;_095659006                ;_+390957935296;;Observe;P;P33;Salvatore Gianluca Chirieleison;0,000000;0,000000;0,000000;0,000000;0,000000;9793;0890202;CATANIA 0202;CATANIA 02
36815;DE SIMONE;VIA ORAZIO 93;84010;S. EGIDIO MONTE ALBINO;SA;_081916583                ;_+39081916583;luxdes@libero.it;Observe;P;P02;Vito Benincasa;1,000000;1,000000;1,000000;1,000000;1,000000;15698;0720501;SALERNO 0501;SALERNO 05
36817;PANUNZI;VIALE A. CIAMARRA 235/237;00173;ROMA;RM;_067215003                ;_+39067215003;;Maintain;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;29466;0591006;ROMA 1006;ROMA 10
36843;PAGLIARULO;VIA NAZIONALE PUGLIE 145;80038;POMIGLIANO D'ARCO;NA;_0818035220               ;_+390818035220;farmaciapagliarulo@tiscali.it;Maintain;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700702;NAPOLI 0702;NAPOLI 07
36860;ROMANO;VIA A. DIAZ 86;90123;PALERMO;PA;_091476824                ;_+39091476824;farma.romano@email.it;Maintain;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;16155;0841402;PALERMO 1402;PALERMO 14
36865;S.CHIARA;C.SO UNIONE SOVIETICA 22;80029;S. ANTIMO;NA;_0815050759               ;_+390813951231;galderisi.silvana@tiscali.it;Observe;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700402;NAPOLI 0402;NAPOLI 04
36885;PANCIROLI S.N.C.;PIAZZA GARIBALDI 9;42011;BAGNOLO IN PIANO;RE;_0522951027               ;_+390522953743;farm.panciroli.re@pharmacom.it;Build;H;H05;Luca Cerlini;1,000000;1,000000;1,000000;1,000000;1,000000;4423;0360201;REGGIO EMILIA 0201;REGGIO EMILIA 02
36886;EREDI BRUNO S.N.C.;VIA PIO XII 107;80026;CASORIA;NA;_0817366082               ;_+390817366082;farmbruno2007@libero.it;Build;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;7983;0700602;NAPOLI 0602;NAPOLI 06
36891;PADRE PIO;CORSO UMBERTO I 486;80034;MARIGLIANO;NA;_0818855223               ;_+390818855223;farmaciatoto@alice.it;Defend;P;P08;Fabio Raimondi;1,000000;0,000000;1,000000;1,000000;1,000000;0;0700703;NAPOLI 0703;NAPOLI 07
36897;VENETO;VIA VITTORIO VENETO 49;80014;GIUGLIANO;NA;_0818952604               ;_+390818197938;farmaciaveneto@virgilio.it;Build;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;33815;0700301;NAPOLI 0301;NAPOLI 03
36911;CORTESI S.N.C.;VIA G.P. ORSINI 107R;50126;FIRENZE;FI;_0556811616               ;_+390556582014;farmacia.cortesi@chemist.it;Build;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;13505;0450202;FIRENZE 0202;FIRENZE 02
36917;S.FRANCESCO S.A.S.;PIAZZA S. FRANCESCO 13;20021;BOLLATE;MI;_023502232                ;_+390238303364;;Defend;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;31034;0151101;MILANO 1101;MILANO 11
36927;COSTABILE;VIA ACQUEDOTTO 83;80070;ISCHIA;NA;_081/902634               ;_+39081902634;farmacia.costabile@libero.it;Maintain;P;P04;Antonio Pisani;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700101;NAPOLI 0101;NAPOLI 01
36935;AUTODROMO;VIA FORMIGINA 13;41100;MODENA;MO;_059/331382               ;_+39059822565;p.m@farmaciaautodromo.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4675;0370304;MODENA 0304;MODENA 03
36936;SALA;VIA MARCONI 10;56034;CASCIANA TERME;PI;_0587/646122              ;_+390587644896;gordiani1@interfree.it;Maintain;M;M35;Roberto Saggini;1,000000;1,000000;0,000000;1,000000;1,000000;34573;0470304;PISA 0304;PISA 03
36937;GALDIERO;VIA ANT. CONSOLARE CAMPANA 269;80010;VILLARICCA;NA;_0818189653               ;_+390818189745;farmaciagaldiero@hotmail.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700302;NAPOLI 0302;NAPOLI 03
36939;GALLO;VIA ROMA 345;80017;MELITO;NA;_0817100040               ;_+390817100040;farmaciagallosilvana@virgilio.it;Maintain;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0700304;NAPOLI 0304;NAPOLI 03
36942;TERRACCIANO;VIA VIRNICCHI 297;80013;CASALNUOVO;NA;_0815222591               ;_+390815222591;farmacia.terracciano@virgilio.it;Maintain;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700701;NAPOLI 0504;NAPOLI 05
36943;DE CARLO;VIA GRAZIA DELEDDA;80011;ACERRA;NA;_0815200430               ;_+390815200430;farmaciadecarlo@libero.it;Build;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700701;NAPOLI 0504;NAPOLI 05
36944;MONTICHIARI MULTISERVIZI SRL;VIA G. FALCONE 138;25018;MONTICHIARI;BS;_0309658346               ;_+390309658346;montichiarimultiserv@libero.it;Build;H;H36;Diego Savio;1,000000;0,000000;1,000000;1,000000;1,000000;0;0171102;BRESCIA 1102;BRESCIA 11
36949;KENNEDY;VIA KENNEDY 155/A;80010;QUARTO;NA;_0818060101               ;_+390818060101;;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700202;NAPOLI 0202;NAPOLI 02
36950;INTERNAZIONALE;VIA G. CESARE 56;80017;MELITO;NA;_0817113019               ;_+390817113019;sgravomaria@.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700304;NAPOLI 0304;NAPOLI 03
36953;PEDRINELLI;PIAZZA ITALIA 19;24022;ALZANO LOMBARDO;BG;_035511002                ;_+390354123808;pedrinellipaganoni@libero.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;14910;0160201;BERGAMO 0201;BERGAMO 02
36954;GEMELLI;LARGO A GEMELLI 12;00168;ROMA;RM;_063016499                ;_+39063016491;adriana.ricciardi@alice.it;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;6615;0591905;ROMA 1905;ROMA 19
36955;PIAZZA LIBERTA' S.N.C.;VIA MONASTERO VECCHIO 45;21100;VARESE;VA;_0332 313132              ;_+390332 320010;farmaciapiazzaliberta@virgilio.it;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;33128;0120303;VARESE 0303;VARESE 03
